link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00250,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “Excluding the one-off items, PPB’s core net profit was lower by 10.9% y-o-y at RM291.3mil, coming in below our expectations due to higher losses at the film ex",0,0,0,0,medium,false
CVL_00251,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: Meanwhile, based on its quarter-on-quarter (q-o-q) performance, PPB’s core net profit was down by 49.8% to RM291.3mil.",0,0,0,0,medium,false
CVL_00252,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_85c6d017d5_C007,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_85c6d017d5,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P004] The drop in q-o-q profit was mainly due to lower contribution from Wilmar at RM266mil in 1Q24 compared to RM572mil in 4Q23.,0,0,0,0,medium,false
CVL_00253,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_c7ed71f649_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_c7ed71f649,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,same_source_repetition,bidirectional_support,moderate,low,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: The benchmark index of Bursa Malaysia fell by 1.4% to 1.596.68 points in the last week of May as the final lap of corporate earnings poured in and investors eng,0,0,0,1,high,true
CVL_00254,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_06_04_c7ed71f649_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_06_04_c7ed71f649,PPB,PPB Group Berhad,2024,2024-06-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “The consumer discretionary surprised our expectations with the strong recovery in the hospitality segment to bring net profit back to the pre-pandemic level.,0,0,0,0,medium,false
CVL_00255,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_05_30_4398a6b842_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [TITLE] PPB posts lower net profit of RM337.17mil in 1Q [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-05-30 source_name: The Star url,0,0,0,0,medium,false
CVL_00256,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_05_30_4398a6b842_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: Revenue dropped 15 per cent to RM1.29 billion from RM1.52 billion previously, mainly due to the absence of contribution from the divested Indonesian flour opera",0,0,0,0,medium,false
CVL_00257,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_05_30_4398a6b842_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: The group said most of its business segments saw a decline in revenue such as grains and agribusiness, film exhibition and distribution, property and other oper",0,0,0,0,medium,false
CVL_00258,MDA_4065_PPB_2024_C005,NEWS_PPB_2024_05_30_4398a6b842_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P014] LIM SOON HUAT Group Managing Director 26 March 2025 RM’Million RM’Million Change % [MDA_P015] CONSOLIDATED INCOME STATEMENT [MDA_P016] Revenue 5,386  | News: [NEWS_P002] However its consumer products revenue increased by four per cent to RM206 million but reported a lower profit.",0,0,0,0,medium,false
CVL_00259,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_05_30_4398a6b842_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P003] ""The segment will continue to leverage on the group market intelligence and extensive experience in grains procurement as well as technical expertis",0,0,0,0,medium,false
CVL_00260,,NEWS_PPB_2024_05_30_4398a6b842_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_05_30_4398a6b842,PPB,PPB Group Berhad,2024,2024-05-30,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: ""We are cautiously optimistic that the segment will deliver a satisfactory set of results in 2024,” it said in a stock exchange filing.",0,0,0,0,medium,true
CVL_00261,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_20_e106615fa1_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_03_20_e106615fa1,PPB,PPB Group Berhad,2024,2024-03-20,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [TITLE] Mixed outlook for plantations on downstream margin drag [METADATA] ticker: PPB company_name: PPB Group Berhad publish_date: 2024-03-20 source_name: The ",0,0,0,0,medium,false
CVL_00262,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_20_e106615fa1_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_03_20_e106615fa1,PPB,PPB Group Berhad,2024,2024-03-20,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “Specialty or performance-specific oils and fats like cocoa butter equivalent, or customised oleochemicals, for example, should continue to enjoy better margins",0,0,0,0,medium,false
CVL_00263,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_20_e106615fa1_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_03_20_e106615fa1,PPB,PPB Group Berhad,2024,2024-03-20,margin,margin,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: Kenanga Research said it expects upstream margins to improve this year and in 2025, from firm but flattish CPO prices in an easier operating cost environment, a",1,0,0,0,high,true
CVL_00264,MDA_4065_PPB_2024_C002,NEWS_PPB_2024_03_07_9a5d462dbc_C001,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,same_period,"MD&A: [MDA_P006] Group Outlook and Prospects for 2025 Looking to 2025, while the global environment continue to pose [MDA_P007] challenges with some possible downside | News: “A four-acre site costing RM10mil has already been acquired in Pasir Gudang for expansion.",0,0,0,0,high,false
CVL_00265,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_07_9a5d462dbc_C002,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: [NEWS_P003] The research house expected PPB’s margins to improve, but only gradually, as the sales of the group’s premium food products would likely remain soft",0,0,0,0,medium,false
CVL_00266,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_07_9a5d462dbc_C003,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “Selling prices and, hence, margins are expected to improve only gradually.",0,0,0,0,medium,false
CVL_00267,MDA_4065_PPB_2024_C001,NEWS_PPB_2024_03_07_9a5d462dbc_C004,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,margin,margin,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: To mitigate the impact, actions being taken include close monitoring of global supply and demand, strategic procurement of raw materials, diversification of sup | News: “Margins are now expected to be tighter than previously expected, given slower price rises,” Kenanga Research said.",0,0,0,0,medium,false
CVL_00268,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_03_07_9a5d462dbc_C005,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: [NEWS_P004] It cut its 2024 to 2025 core net profits forecasts for PPB by 3% and by 4%, respectively, to reflect a more gradual margin improvement.",0,0,0,0,medium,false
CVL_00269,MDA_4065_PPB_2024_C004,NEWS_PPB_2024_03_07_9a5d462dbc_C006,MDA_4065_PPB_2024,NEWS_PPB_2024_03_07_9a5d462dbc,PPB,PPB Group Berhad,2024,2024-03-07,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Wilmar’s performance will continue to contribute substantially to the overall profitability of the Group. | News: “Efforts to increase local titles are ongoing, hence 2024 to 2025 should see profits again but margin recovery may be gradual,” Kenanga Research said.",0,0,0,0,medium,false
CVL_00270,MDA_7103_SPRITZER_2020_C005,NEWS_SPRITZER_2026_01_01_29fb9054f6_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2026_01_01_29fb9054f6,SPRITZER,SPRITZER,2020,2026-01-01,profit,financial_result,no_clear_relation,no_direction,none,unknown,outside_window,MD&A: Our operations are primarily in Malaysia and our export sales currently make up of less than 10% of our Group’s revenue. | News: [TITLE] SupportLine [METADATA] ticker: SPRITZER company_name: SPRITZER publish_date: 2026-01-01 source_name: The Star url: https://www.thestar.com.my/business/b,0,0,0,0,medium,false
CVL_00271,,NEWS_SPRITZER_2025_12_19_5cfa1fd486_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_19_5cfa1fd486,SPRITZER,SPRITZER,2020,2025-12-19,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,outside_window,"News claim: The expanding Sara merchant network, now numbering about 9,200 retailers nationwide, had supported near-term essentials demand, although the research house cautioned that “much of the positive impact is already reflected",0,0,0,0,medium,true
CVL_00272,MDA_7103_SPRITZER_2020_C005,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,profit,financial_result,no_clear_relation,no_direction,none,unknown,outside_window,MD&A: Our operations are primarily in Malaysia and our export sales currently make up of less than 10% of our Group’s revenue. | News: [TITLE] Opportunity for investors to profit from Spritzer [METADATA] ticker: SPRITZER company_name: SPRITZER publish_date: 2025-12-05 source_name: The Star url:,0,0,0,0,medium,false
CVL_00273,MDA_7103_SPRITZER_2020_C003,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C002,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,capacity_expansion,expansion,partial_support,mda_supports_news,moderate,medium,outside_window,"MD&A: During the year, the Group has completed its integrated warehouse with automated storage and retrieval system (“ASRS”) which has a capacity of 15,000 pallets. | News: The research house said the management reiterated its strategic focus on capacity expansion, operational efficiency, and brand strengthening in an analyst brief",0,0,0,0,high,false
CVL_00274,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C003,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,outside_window,"MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: [NEWS_P002] “Operational momentum remained healthy following its strong third quarter (3Q) performance, with management highlighting margin support from softer ",0,0,0,0,medium,false
CVL_00275,MDA_7103_SPRITZER_2020_C003,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C004,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: During the year, the Group has completed its integrated warehouse with automated storage and retrieval system (“ASRS”) which has a capacity of 15,000 pallets. | News: Management also reaffirmed that the new Taiping, Perak production line is near completion.",0,0,0,0,high,false
CVL_00276,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C005,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: [NEWS_P004] Margin improvement remained a central theme.,0,0,0,0,medium,false
CVL_00277,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_12_05_51db7c5d1a_C006,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_12_05_51db7c5d1a,SPRITZER,SPRITZER,2020,2025-12-05,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: MBSB Research said management reiterated that 3Q margin gains were driven by higher average selling prices, better product mix, and lower polyethylene terephtha",0,0,0,0,medium,false
CVL_00278,MDA_7103_SPRITZER_2020_C003,NEWS_SPRITZER_2025_10_01_77c6d3d985_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_10_01_77c6d3d985,SPRITZER,SPRITZER,2020,2025-10-01,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: During the year, the Group has completed its integrated warehouse with automated storage and retrieval system (“ASRS”) which has a capacity of 15,000 pallets. | News: Moreover, employment growth accelerated to 3.1% y-o-y, continuing to outpace labour force expansion of 2.8%, demonstrating resilient job creation and sustained ",0,0,0,0,high,false
CVL_00279,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_09_11_1b0940a58d_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_09_11_1b0940a58d,SPRITZER,SPRITZER,2020,2025-09-11,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: Farm Fresh was mainly driven by higher sales for new products, including ice cream and powder-format products and their lower input costs with larger margin con",0,0,0,0,medium,false
CVL_00280,MDA_7103_SPRITZER_2020_C005,NEWS_SPRITZER_2025_09_11_1b0940a58d_C002,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_09_11_1b0940a58d,SPRITZER,SPRITZER,2020,2025-09-11,profit,financial_result,no_clear_relation,no_direction,none,unknown,outside_window,"MD&A: Our operations are primarily in Malaysia and our export sales currently make up of less than 10% of our Group’s revenue. | News: [NEWS_P006] “Under our coverage, consumer staples recorded a weighted average net profit increase of 5.3% y-o-y growth.",0,0,0,0,medium,false
CVL_00281,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_08_29_069113b9dc_C001,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,raw_material,cost_pressure,contradiction,contradiction,conflicting,medium,outside_window,MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: [TITLE] Strong 2Q25 performance positions Spritzer for gains [METADATA] ticker: SPRITZER company_name: SPRITZER publish_date: 2025-08-29 source_name: The Star u,1,0,0,0,high,true
CVL_00282,MDA_7103_SPRITZER_2020_C005,NEWS_SPRITZER_2025_08_29_069113b9dc_C002,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our operations are primarily in Malaysia and our export sales currently make up of less than 10% of our Group’s revenue. | News: For 2Q25, the natural mineral water distributor clocked in a higher revenue of RM164.4mil, and a net profit of RM22.72mil, led by the manufacturing segment, whi",0,0,0,0,medium,false
CVL_00283,MDA_7103_SPRITZER_2020_C005,NEWS_SPRITZER_2025_08_29_069113b9dc_C003,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our operations are primarily in Malaysia and our export sales currently make up of less than 10% of our Group’s revenue. | News: [NEWS_P002] In a report, MBSB Research said cumulatively, Spritzer’s first half of financial year 2025’s revenue increased 11.1% year-on-year (y-o-y) to RM312.7",0,0,0,0,medium,false
CVL_00284,MDA_7103_SPRITZER_2020_C003,NEWS_SPRITZER_2025_08_29_069113b9dc_C004,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,outside_window,"MD&A: During the year, the Group has completed its integrated warehouse with automated storage and retrieval system (“ASRS”) which has a capacity of 15,000 pallets. | News: [NEWS_P003] The research house added further expansion into other strategic markets such as Singapore, and deeper penetration into the hospital, restaurant, and",0,0,0,0,high,false
CVL_00285,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_08_29_069113b9dc_C005,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: In addition to that, the ongoing downtrend in polyethylene terephthalate (PET) resin prices should provide further margin relief, while sustainability initiativ",0,0,0,0,medium,false
CVL_00286,MDA_7103_SPRITZER_2020_C001,NEWS_SPRITZER_2025_08_29_069113b9dc_C006,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,margin,margin,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: Our Group has three bottled water plants and one plastic packaging manufacturing plant in Malaysia. | News: [NEWS_P004] “At the same time, automation and process optimisation will continue to drive cost efficiency and margin stability.",0,0,0,0,medium,false
CVL_00287,,NEWS_SPRITZER_2025_08_29_069113b9dc_C007,MDA_7103_SPRITZER_2020,NEWS_SPRITZER_2025_08_29_069113b9dc,SPRITZER,SPRITZER,2020,2025-08-29,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,outside_window,"News claim: “Prospectively, we remain optimistic on Spritzer’s outlook, supported by stable bottled water demand driven by hot weather conditions and robust tourism activities, including the upcoming Visit Malaysia 2026,” it said.",0,0,0,0,medium,true
CVL_00288,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_06_19_a751838def_C001,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: [TITLE] Consumer staples favourable amid expanded SST [METADATA] ticker: SPRITZER company_name: SPRITZER publish_date: 2025-06-19 source_name: The Star url: htt",0,0,0,0,high,false
CVL_00289,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_06_19_a751838def_C002,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: MIDF Research said there would be a shift in consumption patterns favouring essential goods over discretionary items as consumers recalibrate their spending in ",0,0,0,0,high,false
CVL_00290,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_06_19_a751838def_C003,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: “While policy recalibrations such as the expanded SST and upcoming RON95 fuel subsidy rationalisation may pose mild headwinds to consumer sentiment, we believe ",0,0,0,0,high,false
CVL_00291,MDA_7103_SPRITZER_2024_C003,NEWS_SPRITZER_2025_06_19_a751838def_C004,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,medium,post_mda,"MD&A: The Group is principally involved in the manufacturing, marketing, and distribution of a comprehensive range of bottled water products and plastic packaging pro | News: Analysts said the strengthening ringgit would be supportive of businesses reliant on imports with MIDF Research noting that sustained currency strength would be",0,0,0,0,medium,false
CVL_00292,MDA_7103_SPRITZER_2024_C003,NEWS_SPRITZER_2025_06_19_a751838def_C005,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,margin,margin,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: The Group is principally involved in the manufacturing, marketing, and distribution of a comprehensive range of bottled water products and plastic packaging pro | News: UOB Kay Hian Research said foreign-exchange (forex) tailwinds would make MR DIY Group (M) Bhd and Eco-Shop Marketing Bhd as the standout beneficiaries, but ther",0,0,0,0,medium,false
CVL_00293,MDA_7103_SPRITZER_2024_C003,NEWS_SPRITZER_2025_06_19_a751838def_C006,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_a751838def,SPRITZER,SPRITZER,2024,2025-06-19,margin,margin,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: The Group is principally involved in the manufacturing, marketing, and distribution of a comprehensive range of bottled water products and plastic packaging pro | News: [NEWS_P005] The research house said its “market weight” stance on consumer stocks underlines the subdued consumer spending amid cost adjustments and lack of rer",0,0,0,0,medium,false
CVL_00294,,NEWS_SPRITZER_2025_06_19_2524a9463e_C001,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_06_19_2524a9463e,SPRITZER,SPRITZER,2024,2025-06-19,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,post_mda,News claim: [NEWS_P003] The MACD histogram is also looking optimistic with a succession of positive bars.,0,0,0,0,medium,true
CVL_00295,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C001,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: [TITLE] Life Water targets high-capacity expansion [METADATA] ticker: SPRITZER company_name: SPRITZER publish_date: 2025-04-16 source_name: The Star url: https:",0,0,0,0,high,false
CVL_00296,MDA_7103_SPRITZER_2024_C002,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C002,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: Our Group’s revenue continued to reflect this economic strength, achieving an encouraging 21% growth in the current quarter and 18% for overall 2024. | News: According to MIDF Research, the group currently holds an estimated 11% share of Malaysia’s bottled water market, with a production output of 271.2 million bottl",0,0,0,0,medium,false
CVL_00297,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C003,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: [NEWS_P003] The group is currently in the midst of a major production ramp-up that will more than double its annual capacity from 389 million litres to 804 mill",0,0,0,0,high,false
CVL_00298,MDA_7103_SPRITZER_2024_C001,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C004,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,capacity_expansion,expansion,strong_support,mda_supports_news,moderate,unknown,post_mda,"MD&A: This performance was supported by strong expansion in investment activities, growth in export of goods and services and sustained household spending. | News: MIDF Research added that while full utilisation will take time, the expansion provides strategic capacity in anticipation of future demand.",0,0,0,0,high,false
CVL_00299,MDA_7103_SPRITZER_2024_C002,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C005,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: Our Group’s revenue continued to reflect this economic strength, achieving an encouraging 21% growth in the current quarter and 18% for overall 2024. | News: [NEWS_P004] Financially, MIDF Research projects a three-year revenue CAGR of 16% and core profit CAGR of 18%, driven by volume growth and cost efficiencies.",0,0,0,0,medium,false
CVL_00300,MDA_7103_SPRITZER_2024_C021,NEWS_SPRITZER_2025_04_16_1dd4fe73e3_C006,MDA_7103_SPRITZER_2024,NEWS_SPRITZER_2025_04_16_1dd4fe73e3,SPRITZER,SPRITZER,2024,2025-04-16,profit,financial_result,contradiction,contradiction,conflicting,unknown,post_mda,"MD&A: [MDA_P017] SPRITZER BHD ANNUAL REPORT 2024 Cash Flows The Group RM’000 RM’000 Profit for the year after adjusting for depreciation and other items 123,349 93,45 | News: Profit margins are expected to benefit from easing polyethylene terephthalate resin prices, improved internal cost controls through in-house preform production ",1,0,0,0,high,true
