rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_GCB_2024_10_09_d838cb0e39_N04,NEWS_GCB_2024_10_09_d838cb0e39,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa p",model,"The article provides specific details about Guan Chong's equity purchase in a cocoa processor, which adds substance to the company's business activities beyond generic market noise.",,2026-07-01T08:26:57+00:00,2026-07-01T08:26:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:57+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_09_d838cb0e39_N04_raw.json,,parsed,valid
NEWS_GCB_2024_10_09_d838cb0e39_N05,NEWS_GCB_2024_10_09_d838cb0e39,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"KUALA LUMPUR: Guan Chong Bhd 's subsidiary GCB Cocoa Singapore Pte Ltd has inked a memorandum of understanding (MoU) with Conseil Du Cafe-Cacao (CCC) and its subsidiary, Transcao Negoce, to acquire a 25% stake in Cocoa p",model,"Headline clearly states the intent of the article, which details Guan Chong's plan to acquire a 25% equity stake in the Ivory Coast cocoa processor, with supporting details in the body.",,2026-07-01T08:26:59+00:00,2026-07-01T08:27:02+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:26:59+00:00,05_raw_model_outputs/news_final_full/NEWS_GCB_2024_10_09_d838cb0e39_N05_raw.json,,parsed,valid
NEWS_HEIM_2024_10_30_de348b2301_N01,NEWS_HEIM_2024_10_30_de348b2301,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"From whisky art auctions for a good cause, to cognac exhibition in TRX, here is a list of what's been going on in the drinks world lately. Scotch for a cause The Balvenie held its Evening of Ultimate Craftsmanship event ",model,"The article provides coherent details about the event, including the auction, the art piece, and its proceeds, with no contradictions or factual inconsistencies.",,2026-07-01T08:27:02+00:00,2026-07-01T08:27:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:02+00:00,05_raw_model_outputs/news_final_full/NEWS_HEIM_2024_10_30_de348b2301_N01_raw.json,,parsed,valid
NEWS_HEIM_2024_10_30_de348b2301_N02,NEWS_HEIM_2024_10_30_de348b2301,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"From whisky art auctions for a good cause, to cognac exhibition in TRX, here is a list of what's been going on in the drinks world lately. Scotch for a cause The Balvenie held its Evening of Ultimate Craftsmanship event ",model,"Clear attribution to The Star and specific details about the event and auction, with verifiable links to the source.",,2026-07-01T08:27:06+00:00,2026-07-01T08:27:10+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:06+00:00,05_raw_model_outputs/news_final_full/NEWS_HEIM_2024_10_30_de348b2301_N02_raw.json,,parsed,valid
NEWS_HEIM_2024_10_30_de348b2301_N03,NEWS_HEIM_2024_10_30_de348b2301,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"From whisky art auctions for a good cause, to cognac exhibition in TRX, here is a list of what's been going on in the drinks world lately. Scotch for a cause The Balvenie held its Evening of Ultimate Craftsmanship event ",model,"The article presents promotional content for Heineken and its partners without critical analysis or balanced perspectives, focusing on positive aspects of the products and events.",,2026-07-01T08:27:10+00:00,2026-07-01T08:27:13+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:10+00:00,05_raw_model_outputs/news_final_full/NEWS_HEIM_2024_10_30_de348b2301_N03_raw.json,,parsed,valid
NEWS_HEIM_2024_10_30_de348b2301_N04,NEWS_HEIM_2024_10_30_de348b2301,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"From whisky art auctions for a good cause, to cognac exhibition in TRX, here is a list of what's been going on in the drinks world lately. Scotch for a cause The Balvenie held its Evening of Ultimate Craftsmanship event ",model,"The article covers Heineken's product launch and related events but lacks depth on business operations, financials, or strategic moves, focusing more on lifestyle and promotional activities.",,2026-07-01T08:27:13+00:00,2026-07-01T08:27:17+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:13+00:00,05_raw_model_outputs/news_final_full/NEWS_HEIM_2024_10_30_de348b2301_N04_raw.json,,parsed,valid
NEWS_HEIM_2024_10_30_de348b2301_N05,NEWS_HEIM_2024_10_30_de348b2301,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,3,1,5,0.1,50.0,5.0,TITLE,"Tipsy-Turvy Quick Shots: Scotch for a cause, cognac craft, peachy beer",model,"Headline is catchy but lacks direct clarity on the main content, which includes multiple events and products.",,2026-07-01T08:27:17+00:00,2026-07-01T08:27:21+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:17+00:00,05_raw_model_outputs/news_final_full/NEWS_HEIM_2024_10_30_de348b2301_N05_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_02_cf4c3b6730_N01,NEWS_KAWAN_2025_05_02_cf4c3b6730,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"KUALA LUMPUR: The country’s halal product exports reached RM61.79bil in 2024, marking a 15% increase from RM53.72bil recorded in the same period of 2023, says Investment, Trade and Industry Minister Tengku Datuk Seri Zaf",model,"The article provides specific figures (RM61.79bil, 15% increase) and cites a government minister, showing internal consistency and factual claims with verifiable data.",,2026-07-01T08:27:21+00:00,2026-07-01T08:27:24+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:21+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_02_cf4c3b6730_N01_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_02_cf4c3b6730_N02,NEWS_KAWAN_2025_05_02_cf4c3b6730,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: The country’s halal product exports reached RM61.79bil in 2024, marking a 15% increase from RM53.72bil recorded in the same period of 2023, says Investment, Trade and Industry Minister Tengku Datuk Seri Zaf",model,"The article cites a government minister and provides specific figures with a source, but lacks independent verification links or named third-party sources.",,2026-07-01T08:27:24+00:00,2026-07-01T08:27:27+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:24+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_02_cf4c3b6730_N02_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_02_cf4c3b6730_N03,NEWS_KAWAN_2025_05_02_cf4c3b6730,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: The country’s halal product exports reached RM61.79bil in 2024, marking a 15% increase from RM53.72bil recorded in the same period of 2023, says Investment, Trade and Industry Minister Tengku Datuk Seri Zaf",model,"The article presents positive claims about Malaysia's halal exports without critical analysis or counterpoints, showing a lack of balanced treatment.",,2026-07-01T08:27:27+00:00,2026-07-01T08:27:30+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:27+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_02_cf4c3b6730_N03_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_02_cf4c3b6730_N04,NEWS_KAWAN_2025_05_02_cf4c3b6730,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: The country’s halal product exports reached RM61.79bil in 2024, marking a 15% increase from RM53.72bil recorded in the same period of 2023, says Investment, Trade and Industry Minister Tengku Datuk Seri Zaf",model,"The article provides specific data on Malaysia's halal exports and mentions Kawan Food as a recognized global player, adding relevant business information beyond generic market noise.",,2026-07-01T08:27:30+00:00,2026-07-01T08:27:32+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:30+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_02_cf4c3b6730_N04_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_02_cf4c3b6730_N05,NEWS_KAWAN_2025_05_02_cf4c3b6730,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Malaysia’s halal product exports up 15% to RM62bil last year,model,Headline clearly states the key export growth statistic and aligns with the article's focus on Malaysia's halal product exports.,,2026-07-01T08:27:32+00:00,2026-07-01T08:27:35+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:32+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_02_cf4c3b6730_N05_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_01_8618bad820_N01,NEWS_KAWAN_2025_05_01_8618bad820,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"KUALA LUMPUR: Malaysia's halal product exports reached RM61.79 billion in 2024, marking a 15 per cent increase from RM53.72 billion recorded in the same period of 2023, said Investment, Trade and Industry Minister Tengku",model,"Clear factual claims with internal consistency, including specific figures and references to official statements.",,2026-07-01T08:27:35+00:00,2026-07-01T08:27:39+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:35+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_01_8618bad820_N01_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_01_8618bad820_N02,NEWS_KAWAN_2025_05_01_8618bad820,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Malaysia's halal product exports reached RM61.79 billion in 2024, marking a 15 per cent increase from RM53.72 billion recorded in the same period of 2023, said Investment, Trade and Industry Minister Tengku",model,"The article cites a government minister and provides specific figures with a source, but lacks independent verification or third-party confirmation.",,2026-07-01T08:27:39+00:00,2026-07-01T08:27:42+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:39+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_01_8618bad820_N02_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_01_8618bad820_N03,NEWS_KAWAN_2025_05_01_8618bad820,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: Malaysia's halal product exports reached RM61.79 billion in 2024, marking a 15 per cent increase from RM53.72 billion recorded in the same period of 2023, said Investment, Trade and Industry Minister Tengku",model,"The article presents positive claims about Malaysia's halal exports without critical analysis or counterpoints, lacking balanced treatment of the topic.",,2026-07-01T08:27:42+00:00,2026-07-01T08:27:46+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:42+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_01_8618bad820_N03_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_01_8618bad820_N04,NEWS_KAWAN_2025_05_01_8618bad820,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: Malaysia's halal product exports reached RM61.79 billion in 2024, marking a 15 per cent increase from RM53.72 billion recorded in the same period of 2023, said Investment, Trade and Industry Minister Tengku",model,"The article provides general statistics on Malaysia's halal exports but lacks specific details about Kawan Food's performance or contributions, which limits its relevance to the company.",,2026-07-01T08:27:46+00:00,2026-07-01T08:27:50+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:46+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_01_8618bad820_N04_raw.json,,parsed,valid
NEWS_KAWAN_2025_05_01_8618bad820_N05,NEWS_KAWAN_2025_05_01_8618bad820,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Malaysia’s halal product exports up 15% to RM61.79bil in 2024,model,Headline clearly states the key export growth statistic and aligns with the article's focus on Malaysia's halal product exports.,,2026-07-01T08:27:50+00:00,2026-07-01T08:27:54+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:50+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2025_05_01_8618bad820_N05_raw.json,,parsed,valid
NEWS_KAWAN_2024_10_17_73ac524c0a_N01,NEWS_KAWAN_2024_10_17_73ac524c0a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,"PETALING JAYA: Kawan Food Bhd has redesignated director Lim Hun Soon @ David Lim, as its chairman. In a filing with Bursa Malaysia, Kawan Food said Lim, 68, will succeed Gan Thiam Chai, 71. “Gan will be bestowed the titl",model,"The article provides clear, internally consistent factual claims about Lim Hun Soon's appointment as chairman, including his succession from Gan Thiam Chai and details from the company's annual report.",,2026-07-01T08:27:54+00:00,2026-07-01T08:27:56+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:54+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2024_10_17_73ac524c0a_N01_raw.json,,parsed,valid
NEWS_KAWAN_2024_10_17_73ac524c0a_N02,NEWS_KAWAN_2024_10_17_73ac524c0a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Kawan Food Bhd has redesignated director Lim Hun Soon @ David Lim, as its chairman. In a filing with Bursa Malaysia, Kawan Food said Lim, 68, will succeed Gan Thiam Chai, 71. “Gan will be bestowed the titl",model,The article provides clear attribution to Kawan Food's filing with Bursa Malaysia and includes verifiable details about Lim Hun Soon's appointment and career history.,,2026-07-01T08:27:56+00:00,2026-07-01T08:27:58+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:56+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2024_10_17_73ac524c0a_N02_raw.json,,parsed,valid
NEWS_KAWAN_2024_10_17_73ac524c0a_N03,NEWS_KAWAN_2024_10_17_73ac524c0a,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Kawan Food Bhd has redesignated director Lim Hun Soon @ David Lim, as its chairman. In a filing with Bursa Malaysia, Kawan Food said Lim, 68, will succeed Gan Thiam Chai, 71. “Gan will be bestowed the titl",model,"The article presents information about Lim Hun Soon's appointment as chairman without critical analysis or alternative perspectives, lacking balanced treatment of claims.",,2026-07-01T08:27:58+00:00,2026-07-01T08:28:00+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:27:58+00:00,05_raw_model_outputs/news_final_full/NEWS_KAWAN_2024_10_17_73ac524c0a_N03_raw.json,,parsed,valid
